Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Campbell's, 98% Sup Keju Brokoli Bebas Lemak, Kental",-,-,56.0,1.61,1.21,9.68,2.42,0.8,32.0,0.0,0.0,0.0,573.0,387.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,0.806,0.0,0.0,4.0
"Campbell's, ayam dengan sup nasi, kental",-,-,68.0,1.84,1.64,11.28,0.23,0.9,41.0,42.0,0.25,10.0,34.0,645.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.52,0.69,0.37,4.0
"Campbell's, Cheddar Cheese Soup, Kental",-,-,84.0,0.8,3.92,11.44,3.73,2.2,36.0,33.0,0.15,12.0,37.0,692.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,0.0,0.0,1.13,0.68,1.69,3.0
"Campbell's, Cream of Chicken Soup, Kental",-,-,103.0,1.76,7.98,6.03,0.33,4.1,13.0,28.0,0.27,4.0,49.0,624.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,2.11,3.75,1.74,9.0
"Campbell's, Cream of Mushroom Soup, Kental",-,-,81.0,1.29,5.5,6.59,0.4,0.6,8.0,19.0,0.16,3.0,67.0,697.0,0.11,0.024,0.5,0.01,0.017,0.363,0.018,0.0,0.0,8.0,0.2,0.58,22.5,0.951,1.284,3.155,0.0
"Campbell's, Cream of Potato Soup, Kental",-,-,71.0,1.51,1.35,13.25,1.44,1.3,17.0,41.0,0.34,13.0,165.0,604.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.28,0.63,1.0
"Campbell's, Healthy Request, Ayam dengan Nasi, Kental",-,-,46.0,1.59,1.19,7.19,0.79,0.8,0.0,33.0,0.0,4.0,484.0,325.0,0.2,0.054,1.0,0.01,0.025,1.059,0.037,3.0,0.07,595.0,0.0,0.07,0.7,0.397,0.397,0.0,4.0
"Campbell's, Healthy Request, Krim Sup Ayam, Kental",-,-,50.0,3.0,1.5,7.5,0.8,0.4,8.0,31.0,0.2,6.0,590.0,347.0,0.07,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.4,0.4,0.6,4.0
"Campbell's, Homestyle Chicken Noodle Soup, Kental",-,-,51.0,2.36,1.28,7.53,1.11,0.8,11.0,43.0,0.38,8.0,22.0,739.0,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.34,0.56,0.31,8.0
"Campbell's, Jus Sayuran V8, Antioksidan Esensial V8",-,-,21.0,0.82,0.0,4.53,3.29,0.8,16.0,0.0,0.3,0.0,177.0,198.0,0.62,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,2.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, Hot Pedas V8",-,-,21.0,0.82,0.0,4.12,3.29,0.8,16.0,0.0,0.44,0.0,267.0,198.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, Hot Sodium Spicy Hot",-,-,21.0,0.82,0.0,4.53,3.29,0.8,8.0,25.0,0.15,25.0,412.0,58.0,0.12,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, Kalsium Diperkaya V8",-,-,21.0,0.82,0.0,4.53,3.29,0.8,123.0,0.0,0.3,0.0,280.0,198.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, Serat Tinggi V8",-,-,25.0,0.82,0.0,5.39,3.29,2.1,16.0,0.0,0.3,0.0,193.0,198.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, Sodium Rendah V8",-,-,21.0,0.82,0.0,4.12,3.29,0.8,8.0,0.0,0.15,0.0,337.0,58.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Sayuran V8, V8 Organik",-,-,20.0,0.41,0.0,4.53,3.29,0.8,8.0,0.0,0.3,0.0,193.0,198.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Tomat",-,-,21.0,0.82,0.0,4.12,2.88,0.8,8.0,0.0,0.15,0.0,177.0,280.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Tomat Organik",-,-,21.0,0.82,0.0,4.12,2.88,0.8,8.0,0.0,0.15,0.0,177.0,280.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Jus Tomat, Sodium Rendah",-,-,21.0,0.82,0.0,4.12,2.88,0.8,8.0,0.0,0.15,0.0,379.0,58.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, Krim Ayam dengan Sup Herbal, Kental",-,-,65.0,1.61,3.23,7.26,0.81,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,1.21,1.21,0.806,8.0
"Campbell's, Krim Jamur dengan Sup Bawang Putih Sangrai, Kental",-,-,56.0,1.61,2.02,8.06,0.81,1.6,16.0,0.0,0.0,0.0,484.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.403,0.806,4.0
"Campbell's, Sup Daging Sapi Sayur, Kental",-,-,65.0,3.79,0.26,11.8,1.7,2.1,13.0,20.0,0.6,5.0,169.0,656.0,0.64,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.09,0.1,0.07,3.0
"Campbell's, Sup Tomat, Kental",-,-,71.0,1.46,0.44,15.22,8.23,1.1,13.0,31.0,0.59,14.0,562.0,377.0,0.18,0.05,4.8,0.042,0.015,0.858,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, V8 100% Jus Sayuran",-,-,21.0,0.82,0.0,4.12,3.29,0.8,16.0,0.0,0.3,0.0,193.0,173.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's, V8 60% Jus Sayuran, V8 V-Lite",-,-,14.0,0.41,0.0,2.88,2.06,0.4,16.0,0.0,0.3,0.0,111.0,148.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campur bumbu, dikeringkan, sazon, ketumbar & annatto",-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campuran asam wiski, botol, dengan tambahan kalium dan natrium",-,-,84.0,0.1,0.1,21.4,0.0,0.0,2.0,6.0,0.11,1.0,7.0,33.0,0.07,0.0,2.7,0.013,0.01,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.008,0.002,0.02,0.0
"Campuran beras Spanyol, campuran kering, tidak siap",-,-,363.0,10.62,1.62,76.45,3.83,3.1,29.0,146.0,3.32,37.0,445.0,1.085,1.03,0.19,0.0,0.822,0.288,7.179,0.248,162.0,0.0,469.0,0.0,0.86,2.7,0.395,0.341,0.604,0.0
"Campuran beras, putih dan liar, beraroma, tidak siap",-,-,355.0,10.53,0.88,76.14,1.75,1.8,105.0,400.0,4.74,182.0,333.0,1.14,5.39,0.53,0.0,0.658,0.302,7.018,0.456,175.0,0.0,16.0,0.0,1.47,0.5,0.0,0.18,0.57,0.0
"Campuran bumbu, dikeringkan, cabai, asli",-,-,335.0,10.82,7.3,56.56,8.67,10.8,0.0,0.0,3.9,0.0,0.0,4.616,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.816,0.0,0.0,0.0,0.0,0.0,5.556,0.0
"Campuran bumbu, dikeringkan, taco, asli",-,-,322.0,4.5,0.0,58.0,10.83,13.3,0.0,0.0,7.2,0.0,1.0,7.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campuran cokelat, cokelat, cokelat campuran cokelat panas",-,-,400.0,3.0,15.0,75.0,60.0,4.0,100.0,0.0,1.8,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
"Campuran cokelat, nestle, cokelat panas campuran cokelat kaya dengan marshmallow",-,-,400.0,2.8,15.0,75.0,65.0,3.7,80.0,0.0,1.8,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
"Campuran jus cranberry, jus 100%, botol, dengan tambahan vitamin C dan kalsium",-,-,45.0,0.27,0.12,10.91,9.8,0.1,19.0,8.0,0.08,5.0,76.0,6.0,0.05,0.016,31.5,0.005,0.015,0.094,0.018,18.0,0.0,25.0,0.0,0.01,0.0,0.002,0.002,0.002,0.0
"Campuran Jus Jeruk Merah Ruby (Grapefruit, Grape, Apple), Ocean Spray, Botol, dengan Tambahan Vitamin C",-,-,44.0,0.5,0.1,10.53,10.3,0.2,10.0,0.0,0.14,0.0,94.0,8.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.008,0.008,0.014,0.0
"Campuran jus, apel dan anggur, dengan tambahan asam askorbat",-,-,50.0,0.16,0.12,12.46,10.92,0.2,11.0,9.0,0.11,7.0,96.0,7.0,0.05,0.01,28.2,0.006,0.015,0.087,0.021,0.0,0.0,4.0,0.0,0.01,0.2,0.023,0.005,0.032,0.0
"Campuran jus, apel, anggur dan pir, dengan tambahan asam askorbat dan kalsium",-,-,52.0,0.17,0.12,12.96,9.95,0.2,72.0,11.0,0.14,6.0,89.0,5.0,0.06,0.013,50.7,0.005,0.015,0.094,0.018,0.0,0.0,1.0,0.0,0.01,0.0,0.021,0.005,0.04,0.0
"Campuran kakao, bubuk",-,-,398.0,6.67,4.0,83.73,65.55,3.7,133.0,315.0,1.19,83.0,712.0,504.0,1.46,0.286,0.2,0.096,0.565,0.586,0.114,6.0,0.35,4.0,0.0,0.19,0.9,2.377,1.325,0.114,0.0
"Campuran kakao, bubuk, disajikan dengan air",-,-,55.0,0.92,0.55,11.54,9.03,0.5,21.0,43.0,0.17,12.0,99.0,73.0,0.21,0.048,0.0,0.013,0.078,0.081,0.016,1.0,0.05,1.0,0.0,0.03,0.1,0.328,0.183,0.016,0.0
"Campuran kakao, dengan aspartam, bubuk, disiapkan dengan air",-,-,29.0,1.21,0.23,5.61,2.93,0.6,48.0,70.0,0.39,17.0,211.0,72.0,0.27,0.066,0.0,0.021,0.109,0.085,0.025,1.0,0.09,1.0,0.0,0.0,0.1,0.139,0.076,0.007,0.0
"Campuran kakao, dengan aspt, rendah kalori, bubuk, dengan menambahkan kalsium fosfor, tanpa menambahkan natrium atau vitamin A",-,-,359.0,25.1,3.0,58.0,55.58,1.1,1.44,1.63,4.96,208.0,2.702,653.0,3.44,0.73,0.0,0.267,1.4,1.084,0.318,27.0,2.78,1.6,0.0,0.21,4.2,1.777,0.979,0.088,11.0
"Campuran kue shortening, kedelai (terhidrogenasi) dan biji kapas (terhidrogenasi)",-,-,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,43.0,27.2,54.2,14.1,0.0
"Campuran minuman malt, coklat, bubuk",-,-,411.0,5.1,4.76,86.94,66.67,4.8,60.0,175.0,2.28,70.0,618.0,190.0,0.8,0.2,1.5,0.173,0.2,2.003,0.156,37.0,0.42,117.0,0.0,0.17,2.5,2.381,1.167,0.669,1.0
"Campuran minuman rasa cokelat dengan tambahan nutrisi, disajikan dengan susu murni",-,-,89.0,3.27,3.17,11.87,11.59,0.4,141.0,84.0,0.03,14.0,144.0,50.0,0.91,0.098,2.3,0.043,0.159,0.098,0.108,5.0,0.41,148.0,1.2,0.07,0.3,1.899,0.745,0.178,10.0
"Campuran minuman rasa cokelat untuk susu, bubuk, dengan tambahan nutrisi",-,-,400.0,4.55,2.27,90.28,81.82,4.5,455.0,86.0,0.0,53.0,280.0,136.0,6.82,0.909,27.3,0.009,0.056,0.199,0.909,4.0,0.0,2.0,0.0,0.04,0.9,2.273,0.0,0.0,0.0
"Campuran minuman rasa cokelat, bubuk, disajikan dengan susu murni",-,-,85.0,3.23,3.24,11.91,0.0,0.4,95.0,88.0,0.3,18.0,172.0,58.0,0.48,0.082,0.1,0.043,0.18,0.142,0.034,5.0,0.4,93.0,0.0,0.06,0.3,1.86,0.829,0.186,9.0
"Campuran minuman rasa strawberry, bubuk",-,-,389.0,0.1,0.2,99.1,95.45,0.0,4.0,5.0,0.44,1.0,6.0,38.0,0.0,0.0,0.3,0.003,0.11,0.073,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campuran minuman rasa stroberi, bubuk, disajikan dengan susu murni",-,-,88.0,3.0,3.1,12.3,0.0,0.0,110.0,86.0,0.08,12.0,139.0,48.0,0.35,0.009,0.9,0.035,0.158,0.083,0.039,5.0,0.33,116.0,0.0,0.0,0.0,1.91,0.886,0.114,12.0
"Campuran minuman susu, cokelat, pengurangan kalori, dengan aspartam, bubuk, disiapkan dengan air dan es",-,-,29.0,2.19,0.23,4.51,2.89,0.8,127.0,78.0,0.68,19.0,197.0,61.0,0.32,0.079,0.5,0.01,0.17,0.11,0.01,3.0,0.18,61.0,0.0,0.0,0.1,0.164,0.043,0.005,2.0
"Campuran Minuman, Oats Quaker, Gatorade, Rasa Jeruk, Bubuk",-,-,388.0,0.0,1.23,94.11,80.5,0.0,40.0,120.0,0.34,1.0,30.0,63.0,0.06,0.25,0.4,0.011,0.802,0.22,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campuran muffin Blueberry buatan, kering",-,-,407.0,4.7,8.7,77.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,3.742,1.679,0.0
Campuran nasi Spanyol dengan campuran minyak kanola / sayur atau tomat potong dadu dan margarin,-,-,125.0,3.27,2.38,22.74,1.79,1.5,18.0,45.0,1.02,13.0,185.0,349.0,0.3,0.061,0.0,0.287,0.135,2.447,0.096,68.0,0.0,208.0,0.0,0.67,2.9,0.387,0.834,0.867,0.0
"Campuran nasi, rasa keju, campuran kering, tidak siap",-,-,362.0,8.77,3.51,73.88,5.26,1.8,140.0,369.0,4.74,88.0,351.0,1.193,1.45,0.189,2.1,0.263,0.671,5.263,0.397,175.0,0.56,25.0,0.0,0.5,20.5,1.754,0.75,0.667,9.0
"Campuran pasta, daging sapi klasik, tidak siap",-,-,354.0,12.32,1.78,72.2,4.95,2.0,21.0,127.0,2.71,39.0,342.0,1.537,0.99,0.163,2.6,2.36,0.423,5.24,0.133,127.0,0.01,1.0,0.0,0.33,0.3,0.439,0.501,0.808,0.0
"Campuran pasta, lasagna Italia, tidak siap",-,-,356.0,10.9,1.97,73.77,11.27,2.8,52.0,124.0,2.87,37.0,277.0,1.85,0.84,0.154,0.9,0.7,0.427,5.577,0.16,113.0,0.19,141.0,0.0,0.81,12.9,0.443,0.423,0.415,1.0
"Campuran pasta, lasagna keju empat Italia, tidak siap",-,-,355.0,12.53,2.7,70.26,6.7,2.6,55.0,162.0,3.12,42.0,271.0,2.093,0.98,0.164,0.0,0.813,0.537,6.067,0.153,140.0,0.52,126.0,0.0,0.54,0.0,0.697,0.546,0.519,1.0
"Campuran pasta, makaroni cheeseburger klasik, tidak siap",-,-,349.0,11.6,1.88,71.51,4.97,2.7,28.0,131.0,2.75,35.0,204.0,2.152,0.82,0.14,2.3,0.86,0.433,5.703,0.127,122.0,0.3,371.0,0.0,0.43,1.1,0.368,0.292,0.497,1.0
"Campuran Telur, Komoditas USDA",-,-,555.0,35.6,34.5,23.97,2.46,0.0,171.0,451.0,3.23,11.0,373.0,576.0,2.76,0.149,0.0,0.19,1.277,0.267,0.207,138.0,2.9,398.0,7.4,2.04,0.7,10.305,13.745,7.555,975.0
"Caper, kalengan",-,-,23.0,2.36,0.86,4.89,0.41,3.2,40.0,10.0,1.67,33.0,40.0,2.348,0.32,0.374,4.3,0.018,0.139,0.652,0.023,23.0,0.0,138.0,0.0,0.88,24.6,0.233,0.063,0.304,0.0
"Cardoon, dimasak, direbus, tiriskan, dengan garam",-,-,20.0,0.76,0.11,4.74,0.0,1.7,72.0,23.0,0.73,43.0,392.0,412.0,0.18,0.029,1.7,0.018,0.031,0.294,0.042,22.0,0.0,0.0,0.0,0.0,0.0,0.012,0.02,0.044,0.0
"Cardoon, dimasak, direbus, tiriskan, tanpa garam",-,-,22.0,0.76,0.11,5.33,0.0,1.7,72.0,23.0,0.73,43.0,392.0,176.0,0.18,0.0,1.7,0.018,0.031,0.294,0.042,22.0,0.0,118.0,0.0,0.0,0.0,0.012,0.02,0.044,0.0
"Cardoon, mentah",-,-,17.0,0.7,0.1,4.07,0.0,1.6,70.0,23.0,0.7,42.0,400.0,170.0,0.17,0.231,2.0,0.02,0.03,0.3,0.116,68.0,0.0,0.0,0.0,0.0,0.0,0.011,0.018,0.041,0.0
"Carissa, (natal-prem), mentah",-,-,62.0,0.5,1.3,13.63,0.0,0.0,11.0,7.0,1.31,16.0,260.0,3.0,0.0,0.21,38.0,0.04,0.06,0.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Catsup, sodium rendah",-,-,101.0,1.04,0.1,27.4,21.27,0.3,15.0,26.0,0.35,13.0,281.0,20.0,0.17,0.085,4.1,0.011,0.166,1.434,0.158,9.0,0.0,527.0,0.0,1.46,3.0,0.014,0.015,0.041,0.0
"Cattail, Tunas Daun Sempit (Indian Dataran Utara)",-,-,25.0,1.18,0.0,5.14,0.22,4.5,54.0,45.0,0.91,63.0,309.0,109.0,0.24,0.041,0.7,0.023,0.025,0.44,0.123,3.0,0.0,11.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0
"Celeriac (Seledri Akar), dimasak, direbus, tiriskan, dengan garam",-,-,27.0,0.96,0.19,5.9,0.0,0.0,26.0,66.0,0.43,12.0,173.0,297.0,0.2,0.043,3.6,0.027,0.037,0.427,0.101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Celeriac (Seledri Akar), dimasak, direbus, tiriskan, tanpa garam",-,-,27.0,0.96,0.19,5.9,0.0,1.2,26.0,66.0,0.43,12.0,173.0,61.0,0.2,0.043,3.6,0.027,0.037,0.427,0.101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Celeriac (Seledri Akar), mentah",-,-,42.0,1.5,0.3,9.2,1.6,1.8,43.0,115.0,0.7,20.0,300.0,100.0,0.33,0.07,8.0,0.05,0.06,0.7,0.165,8.0,0.0,0.0,0.0,0.36,41.0,0.079,0.058,0.148,0.0
"Celtuce, mentah",-,-,18.0,0.85,0.3,3.65,0.0,1.7,39.0,39.0,0.55,28.0,330.0,11.0,0.27,0.04,19.5,0.055,0.07,0.55,0.05,46.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Celupkan, Frito's, Kacang, Rasa Asli",-,-,119.0,5.44,3.7,15.89,0.99,4.9,26.0,105.0,1.6,40.0,368.0,443.0,0.69,0.196,0.0,0.09,0.1,0.43,0.115,21.0,0.0,0.0,0.0,0.0,0.0,0.529,0.859,1.957,0.0
"Celupkan, kacang, rasa asli",-,-,119.0,5.44,3.7,15.89,0.99,4.9,26.0,105.0,1.6,40.0,368.0,443.0,0.69,0.196,0.6,0.09,0.1,0.43,0.115,21.0,0.0,0.0,0.0,0.91,1.7,0.529,0.859,1.957,0.0
"Celupkan, salsa con quo, keju, dan salsa",-,-,143.0,3.14,9.51,11.14,1.95,0.7,98.0,200.0,0.14,8.0,105.0,796.0,0.41,0.004,0.4,0.012,0.065,0.136,0.043,6.0,0.25,287.0,0.0,1.86,17.6,2.491,2.762,3.643,9.0
"Celupkan, Tostitos, Salsa Con Queso, Sedang",-,-,133.0,2.92,8.26,11.72,1.4,0.6,90.0,177.0,0.14,7.0,88.0,773.0,0.44,0.004,0.6,0.01,0.05,0.15,0.043,0.0,0.0,259.0,0.0,1.92,1.5,2.442,2.213,3.139,9.0
"Cemilan, kerupuk udang",-,-,426.0,7.14,17.86,59.09,21.43,5.6,20.0,191.0,1.91,72.0,193.0,571.0,1.38,0.221,0.0,0.264,0.091,2.631,0.216,23.0,0.02,0.0,0.0,3.28,12.8,5.357,7.997,3.971,2.0
"Cemilan, kue beras, beras merah, jagung",-,-,385.0,8.4,3.2,81.2,0.0,2.9,9.0,320.0,1.17,114.0,275.0,167.0,2.22,0.42,0.0,0.08,0.104,6.435,0.14,19.0,0.0,0.0,0.0,0.0,0.0,0.63,1.14,1.13,0.0
"Cemilan, Sunkist Fruit Roll, Strawberry, dengan Vitamin A, C, dan E",-,-,342.0,0.6,1.0,82.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ceri Maraschino, kalengan, tiriskan",-,-,165.0,0.22,0.21,41.97,38.77,3.2,54.0,3.0,0.43,4.0,21.0,4.0,0.26,0.143,0.0,0.0,0.0,0.004,0.005,0.0,0.0,45.0,0.0,0.05,1.5,0.039,0.049,0.055,0.0
"Ceri, asam, dikeringkan, dimaniskan",-,-,333.0,1.25,0.73,80.45,67.15,2.5,38.0,36.0,0.68,22.0,376.0,13.0,0.25,0.229,19.3,0.058,0.101,0.867,0.101,11.0,0.0,2.829,0.0,0.17,5.1,0.146,0.177,0.194,0.0
"Ceri, asam, kaleng, paket air, tiriskan",-,-,42.0,0.69,0.21,10.45,6.99,1.2,11.0,16.0,0.64,8.0,115.0,4.0,0.07,0.0,0.3,0.025,0.065,0.26,0.047,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0
"Ceri, asam, merah, beku, tanpa pemanis",-,-,46.0,0.92,0.44,11.02,9.02,1.6,13.0,16.0,0.53,9.0,124.0,1.0,0.1,0.09,1.7,0.044,0.034,0.137,0.067,5.0,0.0,870.0,0.0,0.05,1.5,0.1,0.12,0.132,0.0
"Ceri, asam, merah, kaleng, paket sirup berat, padatan dan cairan",-,-,91.0,0.73,0.1,23.27,22.17,1.1,10.0,10.0,1.3,6.0,93.0,7.0,0.06,0.066,2.0,0.016,0.039,0.168,0.044,8.0,0.0,714.0,0.0,0.23,1.4,0.021,0.026,0.029,0.0
"Ceri, asam, merah, kaleng, paket sirup ekstra berat, padatan dan cairan",-,-,114.0,0.71,0.09,29.23,0.0,0.8,10.0,9.0,1.26,5.0,91.0,7.0,0.06,0.065,1.9,0.016,0.038,0.163,0.044,7.0,0.0,696.0,0.0,0.0,0.0,0.021,0.025,0.028,0.0
"Ceri, asam, merah, kalengan, paket air, padatan, dan cairan (termasuk ceri tart merah komoditas USDA, kalengan)",-,-,36.0,0.77,0.1,8.94,7.6,1.1,11.0,10.0,1.37,6.0,98.0,7.0,0.07,0.07,2.1,0.017,0.041,0.177,0.044,8.0,0.0,754.0,0.0,0.23,1.4,0.023,0.027,0.03,0.0
"Ceri, asam, merah, kalengan, paket sirup, padatan dan cairan",-,-,75.0,0.74,0.1,19.3,0.0,0.8,10.0,10.0,1.32,6.0,95.0,7.0,0.07,0.068,2.0,0.016,0.039,0.17,0.044,8.0,0.0,726.0,0.0,0.0,0.0,0.022,0.026,0.029,0.0
"Ceri, asam, merah, mentah",-,-,50.0,1.0,0.3,12.18,8.49,1.6,16.0,15.0,0.32,9.0,173.0,3.0,0.1,0.104,10.0,0.03,0.04,0.4,0.044,8.0,0.0,1.283,0.0,0.07,2.1,0.068,0.082,0.09,0.0
"Ceri, manis, beku, manis",-,-,89.0,1.15,0.13,22.36,20.26,2.1,12.0,16.0,0.35,10.0,199.0,1.0,0.04,0.024,1.0,0.027,0.047,0.177,0.036,4.0,0.0,189.0,0.0,0.07,2.1,0.03,0.036,0.04,0.0
"Ceri, manis, kaleng, diadu, sirup berat, dikeringkan",-,-,83.0,0.73,0.21,21.07,16.18,2.3,10.0,20.0,0.35,9.0,148.0,3.0,0.1,0.176,3.6,0.022,0.043,0.396,0.022,5.0,0.0,237.0,0.0,0.17,0.9,0.041,0.049,0.055,0.0
"Ceri, manis, kaleng, paket air, padatan dan cairan",-,-,46.0,0.77,0.13,11.76,10.26,1.5,11.0,15.0,0.36,9.0,131.0,1.0,0.08,0.075,2.2,0.022,0.041,0.41,0.03,4.0,0.0,160.0,0.0,0.23,1.4,0.028,0.034,0.038,0.0
"Ceri, manis, kaleng, paket jus, padatan dan cairan",-,-,54.0,0.91,0.02,13.81,12.31,1.5,14.0,22.0,0.58,12.0,131.0,3.0,0.1,0.073,2.5,0.018,0.024,0.406,0.03,4.0,0.0,125.0,0.0,0.23,1.4,0.004,0.005,0.006,0.0
"Ceri, manis, kaleng, paket sirup ekstra berat, padatan dan cairan",-,-,102.0,0.59,0.15,26.23,0.0,1.5,9.0,17.0,0.35,8.0,142.0,3.0,0.1,0.139,3.6,0.021,0.039,0.388,0.03,4.0,0.0,151.0,0.0,0.0,0.0,0.033,0.04,0.045,0.0
"Ceri, manis, kaleng, paket sirup ringan, padatan dan cairan",-,-,67.0,0.61,0.15,17.29,15.79,1.5,9.0,18.0,0.36,9.0,148.0,3.0,0.1,0.145,3.7,0.021,0.041,0.403,0.03,4.0,0.0,157.0,0.0,0.23,1.4,0.034,0.042,0.046,0.0
"Ceri, manis, kalengan, diadu, sirup berat, padatan dan cairan",-,-,83.0,0.6,0.15,21.27,16.18,1.4,9.0,18.0,0.35,9.0,145.0,3.0,0.1,0.142,3.6,0.021,0.04,0.396,0.022,4.0,0.0,154.0,0.0,0.17,0.9,0.034,0.041,0.045,0.0
