name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
Ganyong rebus,Olahan,Lainnya,100.0,0.8,0.2,23.8,14.05,2.01,20.18,45.99,0.92,21.02,227.25,18.98,0.28,0.08,12.3,0.03,0.08,0.89,0.11,9.05,0.62,70.88,1.13,0.75,10.72,0.18,0.23,0.21,47.52
Ganyong segar,Mentah,Lainnya,77.0,0.6,0.2,18.4,10.76,2.36,15.88,26.93,1.65,13.25,199.45,20.61,0.13,0.12,6.94,0.08,0.08,0.61,0.12,18.61,0.86,16.63,1.1,0.29,8.25,0.44,0.05,0.11,36.77
Gaplek,Olahan,Lainnya,338.0,1.5,0.7,81.3,41.66,10.7,356.41,82.11,2.83,102.03,500.91,19.28,5.85,0.57,9.49,0.12,0.32,1.4,0.22,28.65,0.82,44.21,0.68,0.57,5.57,0.68,1.48,1.26,53.08
Gatep segar,Mentah,Lainnya,191.0,4.5,1.5,39.7,9.82,8.4,96.15,120.69,1.74,45.93,158.91,82.04,1.01,0.46,8.09,0.18,0.15,2.82,0.28,37.62,0.49,24.37,0.91,1.28,13.56,3.52,5.71,2.0,54.88
Gatot,Olahan,Lainnya,347.0,1.3,0.7,83.8,35.57,11.53,382.91,190.5,3.85,139.56,541.31,30.94,5.99,0.36,15.07,0.25,0.31,1.71,0.6,63.16,0.9,26.85,0.73,0.58,2.47,1.02,1.34,1.23,46.76
Geblek,Olahan,Lainnya,195.0,0.4,1.7,44.4,10.57,17.8,105.39,130.81,3.25,128.61,155.62,26.59,2.32,0.7,9.04,0.26,0.25,5.57,0.47,46.61,0.71,26.41,1.0,1.22,14.91,2.89,4.98,1.87,62.3
Gelatine,Olahan,Lainnya,389.0,0.0,0.0,91.0,70.36,5.34,117.4,114.03,1.95,25.36,176.81,131.83,2.14,0.48,5.56,0.16,0.33,1.24,0.2,85.85,0.66,20.31,0.75,0.54,11.64,1.51,1.96,1.41,61.01
Gembili,Olahan,Lainnya,95.0,1.5,0.1,22.4,11.83,2.9,24.73,46.45,0.84,21.38,245.12,58.09,0.27,0.08,16.86,0.06,0.08,0.78,0.15,11.06,0.68,60.63,1.09,0.57,7.04,0.26,0.35,0.15,30.75
Gembili ubi segar,Mentah,Serealia & Olahan,131.0,1.1,0.2,31.3,9.26,3.12,29.8,45.37,0.78,14.59,127.52,129.15,0.4,0.1,9.92,0.12,0.15,1.46,0.13,40.76,4.72,10.37,1.21,0.39,9.48,0.36,0.47,0.55,80.53
Gemblong,Olahan,Lainnya,274.0,1.7,5.4,55.5,10.38,3.2,43.58,139.65,3.25,38.07,364.94,368.58,0.76,0.22,51.16,0.29,0.19,3.11,0.16,72.5,0.81,45.37,0.5,1.55,10.44,2.47,4.22,2.16,64.27
Gendar goreng,Olahan,Lainnya,407.0,6.4,28.2,32.0,10.24,8.03,186.51,331.67,25.85,218.04,206.02,301.31,3.49,0.66,8.63,0.31,0.21,3.08,0.49,16.09,0.75,31.82,0.62,1.61,10.8,3.75,11.08,3.36,54.44
Genjer segar,Mentah,Lainnya,35.0,1.7,0.2,7.7,3.86,1.92,22.47,28.9,0.39,24.45,294.53,196.49,0.25,0.06,47.98,0.04,0.05,0.68,0.08,29.83,0.73,114.04,1.09,0.65,82.66,0.3,0.14,0.24,10.29
Geplak,Olahan,Lainnya,350.0,1.4,14.4,53.6,15.65,11.96,79.25,134.28,5.8,46.4,355.14,235.46,1.05,0.18,19.75,0.21,0.13,1.67,0.37,38.68,0.29,40.96,0.46,0.91,2.03,6.55,3.29,1.05,36.99
Geplak jahe,Olahan,Bumbu,462.0,3.1,24.4,57.7,17.17,14.23,188.23,407.79,6.23,204.56,204.88,308.2,3.21,1.14,3.07,0.3,0.23,3.4,0.23,55.6,1.44,78.02,0.57,0.79,13.45,7.78,7.0,9.16,22.51
Gete kuah asam masakan,Olahan,Lainnya,75.0,8.2,2.0,6.0,3.24,1.42,46.14,63.61,1.68,20.2,186.74,284.46,0.6,0.06,34.1,0.05,0.05,0.75,0.06,21.68,0.55,40.72,0.91,0.44,32.85,0.64,0.57,1.23,21.76
Getuk goreng,Olahan,Lainnya,360.0,1.3,6.4,74.3,2.64,5.73,66.35,280.37,3.84,110.76,367.79,10.31,2.45,0.33,3.55,0.53,0.37,5.47,0.42,113.34,1.18,9.18,0.62,0.75,6.2,1.21,0.61,1.04,51.38
Getuk Lindri ,Olahan,Lainnya,171.4,4.0,4.0,32.0,15.57,9.07,44.97,51.71,0.67,16.49,211.35,46.57,0.57,0.14,5.81,0.06,0.11,1.14,0.13,17.53,0.49,8.78,1.1,0.39,12.91,2.17,2.28,0.6,78.18
Getuk pisang,Olahan,Buah-buahan,144.0,1.1,0.4,34.1,3.54,4.57,90.58,97.05,1.08,24.37,312.23,97.22,0.68,0.24,18.24,0.2,0.12,0.76,0.56,21.57,0.57,10.97,0.94,0.88,8.39,1.1,0.99,0.7,80.14
Getuk singkong,Olahan,Serealia & Olahan,204.0,0.5,1.4,47.4,11.61,22.52,97.76,142.31,3.57,145.21,104.96,40.6,2.59,0.8,8.14,0.31,0.27,6.51,0.51,42.67,0.83,26.63,1.11,1.03,13.51,2.42,3.86,1.99,77.45
Ginjal Babi,Olahan,Daging & Unggas,114.0,16.3,4.6,0.8,3.77,2.33,19.85,159.51,1.63,24.84,262.03,177.82,1.57,0.1,1.95,0.08,0.19,5.06,0.55,15.52,2.52,11.92,0.88,0.4,5.88,0.79,0.87,0.45,36.86
Ginjal Domba,Olahan,Daging & Unggas,105.0,16.6,3.3,1.0,5.28,1.93,27.39,135.17,1.63,22.98,221.61,231.2,1.4,0.08,1.94,0.06,0.15,3.65,0.39,10.08,1.73,11.29,0.9,0.36,3.59,1.04,1.33,0.6,28.61
Ginjal Sapi,Olahan,Daging & Unggas,141.0,15.0,8.1,0.9,4.41,3.27,35.11,151.77,8.2,17.98,172.35,320.21,1.87,1.67,9.78,0.27,0.44,5.3,0.36,161.59,12.2,21.51,0.91,0.41,4.99,2.41,1.68,0.98,147.32
Gudeg ,Olahan,Lainnya,53.0,1.6,1.6,8.8,1.48,1.09,24.0,41.24,0.33,19.65,280.17,231.33,0.33,0.08,9.07,0.07,0.07,2.14,0.07,42.1,1.11,40.03,1.08,0.6,45.6,0.3,0.3,0.35,4.01
Gudeg sayur,Olahan,Sayuran,160.0,3.3,9.2,16.0,8.06,6.44,35.54,73.38,0.85,18.84,234.53,183.63,0.88,0.12,5.7,0.06,0.12,2.14,0.17,26.47,0.27,20.28,1.25,0.77,13.0,2.52,4.01,1.25,59.5
Gula Aren,Olahan,Gula & Manisan,368.0,0.0,0.0,95.0,35.95,5.24,20.58,118.07,2.71,34.0,152.42,28.96,1.28,0.32,2.24,0.44,0.28,3.69,0.19,130.25,0.83,19.1,0.54,0.65,9.46,0.77,0.68,1.18,72.71
Gula Kelapa,Olahan,Gula & Manisan,386.0,3.0,10.0,76.0,35.95,4.35,141.5,191.24,5.08,69.42,295.73,224.67,3.26,0.46,11.44,0.45,0.21,3.15,0.4,103.27,1.52,17.87,0.57,0.28,1.96,3.05,2.77,0.99,70.11
Gula Merah Tebu belum dimurnikan,Olahan,Ikan & Hasil Laut,356.0,0.4,0.5,90.6,20.63,7.84,252.22,247.63,4.5,125.77,379.69,15.89,4.51,0.31,10.2,0.41,0.4,4.19,0.61,125.02,1.07,6.78,0.7,0.76,5.3,1.3,1.03,1.03,45.0
Gula putih,Olahan,Gula & Manisan,394.0,0.0,0.0,94.0,81.26,5.6,145.77,115.44,1.45,33.85,254.16,156.52,2.45,0.54,6.9,0.04,0.32,0.42,0.26,47.48,0.65,23.03,0.77,0.52,11.41,1.91,2.47,1.59,52.19
Gulai asam keueung masakan,Olahan,Gula & Manisan,52.0,10.0,0.5,1.8,2.79,0.98,30.99,41.82,0.81,23.29,168.91,217.65,0.48,0.1,32.44,0.08,0.08,1.78,0.1,44.81,1.06,207.77,0.96,0.79,34.45,0.32,0.34,0.24,27.78
Gulai ikan masakan,Olahan,Ikan & Hasil Laut,106.0,16.5,3.3,2.5,5.26,1.93,24.37,125.02,1.27,20.07,206.31,233.4,1.22,0.08,1.69,0.06,0.14,3.8,0.39,9.79,1.65,12.44,0.89,0.36,4.13,1.05,1.28,0.62,27.77
Gulai ikan paya masakan,Olahan,Ikan & Hasil Laut,148.0,10.0,9.8,5.0,2.19,2.28,57.3,117.54,1.38,14.51,152.71,345.38,1.4,0.11,9.52,0.06,0.18,2.68,0.14,11.61,0.68,41.28,0.95,0.52,11.28,4.32,3.35,0.94,95.08
Gulai kambing,Olahan,Daging & Unggas,126.0,4.2,9.4,6.2,4.84,3.63,35.41,108.62,6.03,28.48,228.75,300.09,1.06,1.33,17.63,0.21,0.3,2.71,0.21,139.25,11.43,108.37,0.52,0.76,9.21,1.02,1.39,1.46,131.63
Gulai keumamah masakan,Olahan,Gula & Manisan,110.0,5.9,8.2,3.2,4.25,2.97,37.13,86.71,1.42,25.36,220.06,378.66,0.9,0.1,5.07,0.04,0.06,0.74,0.09,14.47,0.4,24.14,0.86,0.38,3.92,1.22,1.62,0.87,11.0
Gulai pakis,Olahan,Gula & Manisan,143.0,4.0,11.4,6.0,2.18,2.34,44.76,105.41,1.44,13.4,118.81,534.36,0.96,0.29,10.06,0.06,0.11,1.83,0.11,19.51,1.48,17.3,0.72,1.73,13.13,3.27,3.3,1.56,64.76
Gulai pliek,Olahan,Gula & Manisan,176.0,7.3,14.9,3.2,4.1,3.3,81.74,117.73,0.97,24.99,269.07,260.28,1.17,0.09,6.43,0.11,0.2,2.5,0.21,54.16,0.43,115.72,0.77,0.9,68.11,4.1,4.82,1.14,94.3
Gulai tiram masakan,Olahan,Gula & Manisan,132.0,9.0,7.2,7.8,4.84,4.18,36.92,136.23,8.07,25.48,174.35,330.35,1.37,1.99,12.41,0.29,0.43,4.1,0.31,201.45,13.52,54.21,0.77,1.01,10.59,1.13,1.59,1.6,173.2
Gurame asem manis masakan,Olahan,Ikan & Hasil Laut,192.0,12.7,10.1,12.7,2.77,4.81,60.07,110.13,1.8,24.83,189.15,316.28,1.31,0.12,4.27,0.08,0.11,1.79,0.13,18.59,0.7,53.18,0.97,0.76,9.82,3.79,4.4,1.68,65.3
Gurandil,Olahan,Lainnya,218.0,0.5,2.5,48.5,9.61,23.52,96.24,137.01,2.79,113.02,155.09,114.27,2.38,0.53,5.38,0.24,0.25,5.82,0.42,39.51,0.85,30.75,1.14,0.8,7.47,1.67,2.06,1.45,87.6
Ham,Olahan,Daging & Unggas,389.0,16.9,35.0,0.3,3.68,6.52,177.52,288.47,18.7,144.1,240.22,351.85,2.64,0.42,7.53,0.28,0.22,3.64,0.38,25.79,1.08,23.28,0.6,1.14,11.16,4.99,9.77,3.78,76.25
Hangop,Olahan,Lainnya,65.0,10.0,1.0,3.5,2.77,0.8,29.12,69.2,0.82,25.94,254.8,252.86,0.46,0.07,30.29,0.08,0.07,0.97,0.08,38.83,0.39,45.95,0.96,0.43,18.91,0.64,0.39,0.74,13.77
Hati Babi,Olahan,Daging & Unggas,134.0,19.7,4.8,1.7,7.06,3.86,18.37,209.07,10.08,22.15,232.13,166.69,1.83,1.98,9.13,0.32,0.73,6.98,0.69,188.25,14.79,23.77,1.05,0.39,5.38,0.96,0.87,0.78,177.83
Hati Sapi,Olahan,Daging & Unggas,136.0,19.7,3.2,6.0,6.54,3.8,17.66,206.23,9.17,21.92,231.59,166.09,1.8,1.73,9.29,0.31,0.7,7.0,0.68,163.1,13.0,25.04,1.06,0.4,5.48,0.93,0.87,0.8,163.49
Havermout,Olahan,Lainnya,390.0,14.2,7.4,68.2,11.51,4.96,116.74,176.67,10.0,69.02,116.96,41.48,2.46,0.31,4.07,0.74,0.23,5.74,0.2,184.37,5.87,43.82,0.48,0.97,2.58,0.97,3.45,1.1,96.84
Hofa/Ubi hutan segar,Mentah,Serealia & Olahan,127.0,1.2,0.5,29.5,11.81,2.23,26.25,38.91,0.88,15.47,147.17,222.42,0.32,0.09,9.49,0.13,0.15,1.71,0.11,40.85,5.29,9.28,1.07,0.37,19.71,0.32,0.38,0.48,82.24
Ikan asar merah masakan,Olahan,Ikan & Hasil Laut,146.0,17.7,5.9,5.6,2.42,2.98,60.52,119.94,1.98,14.07,169.07,272.19,1.69,0.12,7.64,0.07,0.18,2.72,0.2,7.7,0.61,37.88,1.27,0.43,2.04,3.39,2.5,0.74,89.2
Ikan Asin bilis goreng,Olahan,Ikan & Hasil Laut,380.0,33.6,27.5,0.0,6.38,7.07,215.27,289.8,22.87,179.02,157.13,256.75,3.97,0.48,8.55,0.27,0.25,4.35,0.4,23.12,3.9,45.05,0.64,1.88,7.75,4.76,10.95,3.07,108.38
Ikan Asin gabus goreng,Olahan,Ikan & Hasil Laut,456.0,46.5,24.4,0.0,27.52,12.38,62.51,238.54,3.07,81.41,354.95,29.41,3.32,0.42,9.27,0.52,0.26,4.57,0.43,10.09,1.51,44.95,1.48,0.56,3.08,11.96,14.87,4.84,66.21
Ikan Asin japuh goreng,Olahan,Ikan & Hasil Laut,348.0,18.7,29.5,0.0,11.41,6.5,84.14,175.98,3.26,14.82,203.78,204.0,1.93,0.12,25.05,0.18,0.43,4.41,0.2,15.04,4.68,19.55,0.43,0.7,1.84,9.91,12.99,3.56,97.53
Ikan Asin kering,Olahan,Ikan & Hasil Laut,193.0,42.0,1.5,0.0,7.51,6.38,18.42,195.69,1.82,23.23,277.83,173.03,2.32,0.09,2.79,0.09,0.19,7.53,0.36,10.25,1.01,17.83,0.7,0.37,3.3,2.79,3.89,1.29,87.12
Ikan Asin pari goreng,Olahan,Ikan & Hasil Laut,430.0,58.2,23.6,0.0,29.55,12.5,61.65,235.79,3.07,80.64,358.48,34.48,3.27,0.41,11.54,0.51,0.25,4.48,0.42,9.57,1.48,43.34,1.46,0.54,3.3,11.73,14.7,4.74,64.78
Ikan Asin pepetek goreng,Olahan,Ikan & Hasil Laut,652.0,40.4,54.3,0.0,1.49,10.41,73.52,396.48,5.63,265.52,467.76,142.42,6.01,1.35,4.25,0.5,0.16,5.75,0.47,140.14,1.53,91.84,2.65,10.26,14.9,8.51,17.7,23.82,143.79
Ikan Asin sirinding goreng,Olahan,Ikan & Hasil Laut,319.0,6.9,31.7,0.0,9.49,6.1,64.99,166.83,3.52,14.49,217.22,232.3,2.09,0.12,29.39,0.21,0.48,4.49,0.19,15.13,5.55,19.25,0.47,0.57,2.06,9.91,13.06,3.34,97.47
Ikan Asin teri goreng,Olahan,Ikan & Hasil Laut,430.0,33.4,32.4,0.0,23.58,10.0,45.8,217.85,2.42,61.86,391.53,120.54,2.86,0.31,9.39,0.46,0.25,4.54,0.4,14.45,1.32,38.32,1.26,0.49,3.18,10.85,13.2,4.0,67.07
Ikan Bader (Tawes),Olahan,Ikan & Hasil Laut,198.0,19.0,13.0,0.0,2.15,8.59,52.0,148.59,1.67,25.01,200.34,300.14,1.27,0.16,3.83,0.08,0.13,4.61,0.26,13.71,0.53,43.93,0.83,0.6,6.81,3.25,4.3,1.89,83.33
Ikan balong segar,Mentah,Ikan & Hasil Laut,107.0,16.5,3.9,1.5,5.23,1.91,23.96,127.02,1.3,20.22,208.81,230.24,1.25,0.08,1.72,0.06,0.14,3.87,0.4,9.81,1.71,12.44,0.89,0.36,4.16,1.04,1.26,0.62,28.4
Ikan bambangan segar,Mentah,Ikan & Hasil Laut,112.0,20.0,1.3,3.7,3.82,2.36,16.48,185.5,2.07,30.12,310.29,169.84,1.85,0.11,2.25,0.09,0.21,5.63,0.63,17.37,2.9,12.29,0.88,0.46,5.96,0.66,0.72,0.32,41.1
Ikan Bandeng,Olahan,Ikan & Hasil Laut,129.0,20.0,4.8,0.0,7.21,3.86,17.81,209.48,9.9,22.26,233.25,164.81,1.79,1.95,9.07,0.32,0.74,7.01,0.7,184.52,14.52,23.68,1.04,0.4,5.39,0.96,0.88,0.78,174.89
Ikan bandeng presto masakan,Olahan,Ikan & Hasil Laut,296.0,17.1,20.3,11.3,5.37,2.42,77.47,183.45,1.65,25.0,224.69,618.31,1.66,0.12,3.62,0.12,0.19,4.91,0.26,13.54,0.61,20.06,0.25,1.4,15.17,7.19,9.01,3.35,74.7
Ikan banjar segar,Mentah,Ikan & Hasil Laut,111.0,19.4,0.9,4.8,3.81,2.39,16.8,184.54,2.06,30.24,310.22,172.77,1.83,0.11,2.23,0.09,0.21,5.58,0.63,17.58,2.86,12.31,0.88,0.46,5.97,0.67,0.73,0.32,40.59
Ikan baronang segar,Mentah,Ikan & Hasil Laut,78.0,14.5,0.6,3.7,5.13,0.92,78.15,72.18,4.88,21.21,190.06,147.27,0.51,0.07,20.62,0.05,0.14,1.42,0.07,18.25,0.51,80.18,1.09,0.41,16.48,1.13,0.9,1.2,21.17
Ikan baung bakar,Olahan,Ikan & Hasil Laut,144.0,17.8,5.8,5.2,1.72,3.35,48.28,132.34,2.4,16.04,178.68,284.5,1.55,0.12,12.11,0.17,0.29,4.37,0.32,8.14,0.86,31.04,1.16,0.4,5.07,1.85,1.71,1.03,66.03
Ikan baung segar,Mentah,Ikan & Hasil Laut,123.0,15.1,5.5,3.3,6.49,3.66,26.22,188.26,9.79,25.41,237.22,231.87,2.16,1.99,10.15,0.33,0.68,5.29,0.52,193.11,14.91,38.18,0.77,0.55,7.27,1.06,1.27,1.1,166.58
Ikan Bawal,Olahan,Ikan & Hasil Laut,96.0,19.0,1.7,0.0,6.63,1.56,66.8,45.81,4.43,27.66,178.58,237.41,0.44,0.12,8.23,0.06,0.17,1.66,0.08,20.27,0.8,195.58,1.07,0.57,35.04,2.05,2.23,1.0,7.7
Ikan Bekasang,Olahan,Ikan & Hasil Laut,138.0,14.0,0.7,7.4,4.38,4.13,22.77,165.35,10.32,20.17,171.46,285.24,1.75,2.33,12.99,0.38,0.6,6.07,0.47,233.07,16.14,19.67,1.12,0.67,10.46,0.93,0.9,1.27,203.21
Ikan Belida bakar,Olahan,Ikan & Hasil Laut,128.0,18.0,3.0,7.2,7.43,3.88,18.84,207.7,10.57,22.06,227.02,178.21,1.81,2.16,9.59,0.34,0.73,6.99,0.68,205.71,15.94,23.04,1.02,0.39,5.65,0.99,0.89,0.82,186.0
Ikan Belida segar,Mentah,Ikan & Hasil Laut,80.0,14.7,1.4,2.2,5.14,0.92,78.55,72.17,4.9,21.21,189.06,146.48,0.51,0.07,20.36,0.05,0.14,1.43,0.07,18.06,0.51,80.14,1.09,0.41,16.31,1.14,0.9,1.2,21.08
Ikan Belut Segar goreng,Mentah,Ikan & Hasil Laut,417.0,25.9,19.4,32.0,21.23,12.15,47.46,315.31,13.13,175.29,233.21,177.36,3.75,0.66,11.43,0.4,0.22,3.67,0.48,13.57,0.95,35.85,1.1,1.27,9.28,7.74,13.06,4.54,42.38
Ikan Belut Segar mentah,Mentah,Ikan & Hasil Laut,82.0,6.7,1.0,10.9,5.46,1.11,57.97,93.29,0.69,23.44,336.69,162.23,0.39,0.07,7.37,0.07,0.11,0.76,0.09,10.93,0.43,38.96,1.06,0.34,29.6,1.23,0.85,0.45,7.11
Ikan Beunteur,Olahan,Ikan & Hasil Laut,66.0,14.0,0.0,0.0,3.09,0.8,32.98,72.69,0.86,25.89,246.24,238.61,0.48,0.07,30.22,0.08,0.07,0.92,0.08,37.0,0.41,44.73,0.98,0.43,19.42,0.66,0.43,0.86,16.77
Ikan biawan segar,Mentah,Ikan & Hasil Laut,90.0,14.9,2.5,2.1,7.82,1.44,76.69,43.52,5.3,36.94,229.83,220.48,0.41,0.15,11.62,0.07,0.21,1.74,0.09,28.37,0.9,287.86,1.16,0.75,52.87,2.38,2.44,1.0,6.94
Ikan bili segar,Mentah,Ikan & Hasil Laut,88.0,14.2,0.7,6.2,8.32,0.86,111.84,69.51,5.16,19.44,167.73,88.63,0.5,0.08,6.02,0.05,0.22,1.44,0.08,10.47,0.4,124.38,1.21,0.33,11.34,1.76,1.1,0.46,8.81
Ikan bubara segar,Mentah,Ikan & Hasil Laut,100.0,14.7,2.4,4.9,5.87,2.39,46.08,74.69,1.5,25.68,198.38,341.41,0.84,0.09,3.07,0.04,0.08,0.84,0.08,16.35,0.33,71.38,0.94,0.43,14.28,1.61,1.97,0.75,10.74
Ikan bulan-bulan segar,Mentah,Ikan & Hasil Laut,134.0,25.5,1.3,5.0,6.92,3.75,12.87,215.73,7.1,23.09,255.76,113.57,1.63,1.16,7.18,0.26,0.74,7.16,0.77,103.51,9.03,26.19,1.03,0.42,4.6,0.88,0.87,0.65,129.53
Ikan cakalang asap mentah,Mentah,Ikan & Hasil Laut,204.0,34.2,5.6,1.9,6.12,12.36,28.13,170.88,2.26,24.64,253.3,155.64,2.01,0.19,3.63,0.09,0.17,6.7,0.29,12.29,1.1,20.65,0.81,0.52,4.37,3.58,4.81,1.57,87.1
Ikan cakalang asin mentah,Mentah,Ikan & Hasil Laut,198.0,36.5,2.2,5.5,6.21,16.6,32.18,159.99,1.89,25.05,236.19,147.0,1.42,0.17,4.24,0.09,0.16,6.77,0.34,15.72,0.71,21.03,0.87,0.62,4.91,2.93,4.47,1.7,88.63
Ikan cakalang hati segar,Mentah,Daging & Unggas,120.0,11.3,3.9,10.0,4.12,3.12,24.04,112.46,1.86,29.21,293.22,218.99,1.36,0.16,13.92,0.1,0.14,1.96,0.24,21.99,5.08,94.07,0.7,0.59,10.88,0.79,1.03,1.15,62.87
Ikan cakalang jantung segar,Mentah,Ikan & Hasil Laut,116.0,11.2,1.2,10.2,3.92,3.65,19.67,140.23,1.96,29.93,312.83,251.68,1.61,0.14,7.87,0.1,0.16,2.91,0.34,22.44,3.1,27.09,0.98,0.39,10.84,0.74,0.79,0.83,33.92
Ikan cakalang perut segar,Mentah,Ikan & Hasil Laut,86.0,10.2,1.1,8.7,8.64,0.81,110.67,72.8,3.7,18.78,167.87,87.1,0.51,0.08,5.22,0.05,0.2,1.07,0.08,9.58,0.39,110.35,1.2,0.3,9.85,1.8,1.06,0.39,9.06
Ikan cakalang segar,Mentah,Ikan & Hasil Laut,107.0,19.6,0.7,5.5,3.83,2.29,19.01,163.67,1.54,25.32,264.49,168.39,1.48,0.1,2.01,0.08,0.19,5.5,0.6,15.46,2.53,11.32,0.88,0.42,5.93,0.74,0.82,0.43,36.87
Ikan calo/ peda mentah,Mentah,Ikan & Hasil Laut,81.0,11.4,1.9,3.8,6.27,1.02,85.94,73.63,4.54,26.32,186.01,136.96,0.54,0.1,15.75,0.06,0.16,1.37,0.06,18.49,0.5,120.75,1.12,0.47,24.28,1.45,1.28,1.26,21.57
Ikan daun segar,Mentah,Ikan & Hasil Laut,101.0,11.5,4.1,4.6,6.02,2.36,45.2,72.74,1.41,24.14,187.18,338.21,0.81,0.09,2.82,0.04,0.08,0.85,0.08,15.18,0.31,63.83,0.94,0.41,12.82,1.59,1.97,0.78,10.71
Ikan Ekor Kuning,Olahan,Ikan & Hasil Laut,109.0,17.0,4.0,0.0,5.15,1.89,23.03,131.76,1.35,20.61,214.79,222.98,1.31,0.08,1.79,0.06,0.15,4.05,0.42,9.87,1.82,12.43,0.88,0.37,4.24,1.01,1.22,0.6,29.79
Ikan Gabus asap mentah,Mentah,Ikan & Hasil Laut,261.0,38.1,2.3,21.9,9.62,1.65,24.03,179.72,1.86,23.36,221.06,207.83,1.43,0.08,1.9,0.16,0.23,7.69,0.33,24.93,0.88,32.31,0.21,0.76,3.83,4.08,6.19,2.91,91.98
Ikan Gabus kering,Olahan,Ikan & Hasil Laut,292.0,58.0,4.0,0.0,5.05,2.39,60.2,200.4,1.5,26.87,203.69,470.15,1.23,0.14,23.2,0.09,0.14,4.76,0.23,14.13,0.73,25.45,0.28,1.11,7.65,5.83,7.73,3.3,105.7
Ikan Gabus segar,Mentah,Ikan & Hasil Laut,74.0,25.2,1.7,0.0,3.92,1.23,68.6,59.5,5.6,21.16,206.28,239.06,0.48,0.07,27.41,0.05,0.13,1.79,0.08,23.15,0.55,86.66,0.96,0.48,34.25,0.92,0.8,1.2,18.22
Ikan gete goreng,Olahan,Ikan & Hasil Laut,267.0,23.1,19.4,0.2,6.87,3.34,30.37,184.24,2.0,22.87,237.64,247.61,1.89,0.11,1.85,0.09,0.26,7.32,0.36,5.85,1.22,28.77,0.21,0.85,2.24,5.32,7.77,3.22,92.16
Ikan hitam segar,Mentah,Ikan & Hasil Laut,101.0,10.3,3.7,6.7,6.44,2.4,38.1,75.94,1.22,20.41,170.52,320.24,0.83,0.07,1.27,0.03,0.06,0.84,0.08,11.15,0.31,15.14,0.95,0.34,2.83,1.31,1.72,0.71,11.13
Ikan hiu kering,Olahan,Ikan & Hasil Laut,298.0,46.3,3.6,20.2,9.75,9.29,172.87,186.59,3.0,54.39,187.51,490.78,1.96,0.25,15.09,0.21,0.22,3.92,0.21,21.7,0.63,86.0,0.3,1.71,15.71,6.85,7.57,2.21,61.97
Ikan hiu segar,Mentah,Ikan & Hasil Laut,57.0,10.7,0.3,2.2,1.56,0.95,14.46,37.77,0.29,20.48,204.73,234.16,0.4,0.07,23.25,0.07,0.05,1.89,0.06,43.46,0.97,35.9,1.05,0.42,18.64,0.42,0.29,0.22,4.43
Ikan kacangan segar,Mentah,Ikan & Hasil Laut,77.0,15.6,0.9,1.6,4.19,1.2,69.79,65.01,5.22,21.71,200.29,221.83,0.5,0.07,26.69,0.05,0.12,1.65,0.08,22.5,0.56,80.86,0.98,0.47,32.79,0.91,0.81,1.31,21.33
Ikan kakap segar,Mentah,Ikan & Hasil Laut,92.0,20.0,0.7,0.0,6.54,1.52,70.48,45.7,5.12,28.31,182.5,227.87,0.44,0.12,8.69,0.06,0.18,1.8,0.08,20.81,0.82,204.86,1.08,0.58,35.93,2.05,2.21,1.0,7.56
Ikan kakatua segar,Mentah,Ikan & Hasil Laut,82.0,11.4,1.2,6.4,6.06,0.88,91.46,75.58,4.77,20.11,164.81,110.88,0.5,0.07,12.92,0.05,0.17,1.4,0.06,13.08,0.47,73.84,1.12,0.35,12.45,1.35,0.98,0.99,18.73
Ikan kapar segar,Mentah,Ikan & Hasil Laut,132.0,17.0,6.7,0.8,7.33,3.9,19.93,207.3,11.11,21.94,224.47,184.5,1.87,2.29,9.78,0.35,0.73,6.94,0.67,219.02,16.88,22.66,1.04,0.38,5.67,0.99,0.88,0.83,194.51
Ikan katombo asin,Olahan,Ikan & Hasil Laut,162.0,31.7,2.8,0.3,5.96,2.29,15.79,180.45,1.37,17.64,216.02,166.55,2.24,0.08,8.53,0.12,0.18,6.64,0.29,6.45,0.49,54.04,0.9,0.24,8.39,1.78,2.34,1.08,142.65
Ikan kawalinya segar,Mentah,Ikan & Hasil Laut,110.0,12.6,4.2,5.4,4.6,2.38,32.59,110.36,1.84,23.12,221.54,313.27,1.51,0.09,1.39,0.06,0.1,1.55,0.17,12.64,1.25,15.24,0.87,0.33,3.47,1.24,1.57,0.63,22.86
Ikan kayu kering,Olahan,Ikan & Hasil Laut,302.0,70.7,1.9,0.4,6.4,3.92,104.36,307.01,4.16,87.78,183.3,474.23,2.33,0.54,3.3,0.24,0.19,3.87,0.32,79.54,0.94,19.97,0.41,0.91,18.78,5.88,7.56,2.72,84.39
Ikan Kembung,Olahan,Ikan & Hasil Laut,103.0,22.0,1.0,0.0,5.13,1.86,25.03,145.29,1.65,23.75,232.93,213.35,1.44,0.08,2.07,0.07,0.16,4.23,0.46,10.17,1.94,11.05,0.89,0.38,3.79,0.96,1.22,0.56,31.07
